Accession,Release_Date,Species,Family,Length,Nuc_Completeness,Authors,Publications,Geo_Location,Host,Isolation_Source,Collection_Date,GenBank_Title
DQ412614,2006-03-18T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3768,partial,"Tang,J.W., Cheung,J.L., Chu,I.M., Ip,M., Hui,M., Peiris,M., Chan,P.K., Cheung,J.L.K., Chu,I.M.T., Zhou,D.X., Chan,P.K.S.",17112780,China: Hong Kong SAR,,,,"SARS coronavirus isolate CUHKtc38NP spike glycoprotein (S) gene, complete cds"
DQ412615,2006-03-18T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3768,partial,"Tang,J.W., Cheung,J.L., Chu,I.M., Ip,M., Hui,M., Peiris,M., Chan,P.K., Cheung,J.L.K., Chu,I.M.T., Zhou,D.X., Chan,P.K.S.",17112780,China: Hong Kong SAR,,,,"SARS coronavirus isolate CUHKtc39TI spike glycoprotein (S) gene, complete cds"
DQ412616,2006-03-18T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3768,partial,"Tang,J.W., Cheung,J.L., Chu,I.M., Ip,M., Hui,M., Peiris,M., Chan,P.K., Cheung,J.L.K., Chu,I.M.T., Zhou,D.X., Chan,P.K.S.",17112780,China: Hong Kong SAR,,,,"SARS coronavirus isolate CUHKtc41SP spike glycoprotein (S) gene, complete cds"
DQ412617,2006-03-18T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3768,partial,"Tang,J.W., Cheung,J.L., Chu,I.M., Ip,M., Hui,M., Peiris,M., Chan,P.K., Cheung,J.L.K., Chu,I.M.T., Zhou,D.X., Chan,P.K.S.",17112780,China: Hong Kong SAR,,,,"SARS coronavirus isolate CUHKtc42NP spike glycoprotein (S) gene, complete cds"
DQ412618,2006-03-18T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3768,partial,"Tang,J.W., Cheung,J.L., Chu,I.M., Ip,M., Hui,M., Peiris,M., Chan,P.K., Cheung,J.L.K., Chu,I.M.T., Zhou,D.X., Chan,P.K.S.",17112780,China: Hong Kong SAR,,,,"SARS coronavirus isolate CUHKtc43NP spike glycoprotein (S) gene, complete cds"
DQ412619,2006-03-18T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3768,partial,"Tang,J.W., Cheung,J.L., Chu,I.M., Ip,M., Hui,M., Peiris,M., Chan,P.K., Cheung,J.L.K., Chu,I.M.T., Zhou,D.X., Chan,P.K.S.",17112780,China: Hong Kong SAR,,,,"SARS coronavirus isolate CUHKtc44NP nonfunctional spike glycoprotein (S) gene, complete sequence"
DQ412620,2006-03-18T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3768,partial,"Tang,J.W., Cheung,J.L., Chu,I.M., Ip,M., Hui,M., Peiris,M., Chan,P.K., Cheung,J.L.K., Chu,I.M.T., Zhou,D.X., Chan,P.K.S.",17112780,China: Hong Kong SAR,,,,"SARS coronavirus isolate CUHKtc45NP nonfunctional spike glycoprotein (S) gene, complete sequence"
DQ412621,2006-03-18T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3768,partial,"Tang,J.W., Cheung,J.L., Chu,I.M., Ip,M., Hui,M., Peiris,M., Chan,P.K., Cheung,J.L.K., Chu,I.M.T., Zhou,D.X., Chan,P.K.S.",17112780,China: Hong Kong SAR,,,,"SARS coronavirus isolate CUHKtc46NP spike glycoprotein (S) gene, complete cds"
DQ412622,2006-03-18T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3768,partial,"Tang,J.W., Cheung,J.L., Chu,I.M., Ip,M., Hui,M., Peiris,M., Chan,P.K., Cheung,J.L.K., Chu,I.M.T., Zhou,D.X., Chan,P.K.S.",17112780,China: Hong Kong SAR,,,,"SARS coronavirus isolate CUHKtc47NP nonfunctional spike glycoprotein (S) gene, complete sequence"
DQ412623,2006-03-18T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3768,partial,"Tang,J.W., Cheung,J.L., Chu,I.M., Ip,M., Hui,M., Peiris,M., Chan,P.K., Cheung,J.L.K., Chu,I.M.T., Zhou,D.X., Chan,P.K.S.",17112780,China: Hong Kong SAR,,,,"SARS coronavirus isolate CUHKtc48TS nonfunctional spike glycoprotein (S) gene, complete sequence"
DQ412624,2006-03-18T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3768,partial,"Tang,J.W., Cheung,J.L., Chu,I.M., Ip,M., Hui,M., Peiris,M., Chan,P.K., Cheung,J.L.K., Chu,I.M.T., Zhou,D.X., Chan,P.K.S.",17112780,China: Hong Kong SAR,,,,"SARS coronavirus isolate CUHKtc49NP spike glycoprotein (S) gene, complete cds"
DQ412625,2006-03-18T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3768,partial,"Tang,J.W., Cheung,J.L., Chu,I.M., Ip,M., Hui,M., Peiris,M., Chan,P.K., Cheung,J.L.K., Chu,I.M.T., Zhou,D.X., Chan,P.K.S.",17112780,China: Hong Kong SAR,,,,"SARS coronavirus isolate CUHKtc50NP spike glycoprotein (S) gene, complete cds"
DQ412626,2006-03-18T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3768,partial,"Tang,J.W., Cheung,J.L., Chu,I.M., Ip,M., Hui,M., Peiris,M., Chan,P.K., Cheung,J.L.K., Chu,I.M.T., Zhou,D.X., Chan,P.K.S.",17112780,China: Hong Kong SAR,,,,"SARS coronavirus isolate CUHKtc51L spike glycoprotein (S) gene, complete cds"
DQ412627,2006-03-18T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3768,partial,"Tang,J.W., Cheung,J.L., Chu,I.M., Ip,M., Hui,M., Peiris,M., Chan,P.K., Cheung,J.L.K., Chu,I.M.T., Zhou,D.X., Chan,P.K.S.",17112780,China: Hong Kong SAR,,,,"SARS coronavirus isolate CUHKtc52TS nonfunctional spike glycoprotein (S) gene, complete sequence"
DQ412628,2006-03-18T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3768,partial,"Tang,J.W., Cheung,J.L., Chu,I.M., Ip,M., Hui,M., Peiris,M., Chan,P.K., Cheung,J.L.K., Chu,I.M.T., Zhou,D.X., Chan,P.K.S.",17112780,China: Hong Kong SAR,,,,"SARS coronavirus isolate CUHKtc53L spike glycoprotein (S) gene, complete cds"
DQ412629,2006-03-18T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3768,partial,"Tang,J.W., Cheung,J.L., Chu,I.M., Ip,M., Hui,M., Peiris,M., Chan,P.K., Cheung,J.L.K., Chu,I.M.T., Zhou,D.X., Chan,P.K.S.",17112780,China: Hong Kong SAR,,,,"SARS coronavirus isolate CUHKtc55NS spike glycoprotein (S) gene, complete cds"
CS274821,2006-03-10T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,13149,partial,"Enjuanes Sanches,L., Almazan,F.",,,,,,Sequence 1 from Patent EP1632564
CS274822,2006-03-10T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,8088,partial,"Enjuanes Sanches,L., Almazan,F.",,,,,,Sequence 2 from Patent EP1632564
CS274823,2006-03-10T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,1269,partial,"Enjuanes Sanches,L., Almazan,F.",,,,,,Sequence 3 from Patent EP1632564
CS274824,2006-03-10T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,3768,partial,"Enjuanes Sanches,L., Almazan,F.",,,,,,Sequence 4 from Patent EP1632564
CS274825,2006-03-10T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,666,partial,"Enjuanes Sanches,L., Almazan,F.",,,,,,Sequence 5 from Patent EP1632564
CS274826,2006-03-10T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,231,partial,"Enjuanes Sanches,L., Almazan,F.",,,,,,Sequence 6 from Patent EP1632564
DQ389632,2006-02-14T00:00:00Z,Betacoronavirus 1,Coronaviridae,4092,partial,"Park,S.J., Lim,G.K., Park,S.I., Kim,H.H., Koh,H.B., Cho,K.O., Park,S.-J., Cho,K.-O., Jeong,C., Park,S.-H.",17803510,South Korea,,,,"Bovine coronavirus isolate KCD1 spike glycoprotein precursor (S) gene, complete cds"
DQ389633,2006-02-14T00:00:00Z,Betacoronavirus 1,Coronaviridae,4092,partial,"Park,S.J., Lim,G.K., Park,S.I., Kim,H.H., Koh,H.B., Cho,K.O., Park,S.-J., Cho,K.-O., Jeong,C., Park,S.-H.",17803510,South Korea,,,,"Bovine coronavirus isolate KCD2 spike glycoprotein precursor (S) gene, complete cds"
DQ389634,2006-02-14T00:00:00Z,Betacoronavirus 1,Coronaviridae,4092,partial,"Park,S.J., Lim,G.K., Park,S.I., Kim,H.H., Koh,H.B., Cho,K.O., Park,S.-J., Cho,K.-O., Jeong,C., Park,S.-H.",17803510,South Korea,,,,"Bovine coronavirus isolate KCD3 spike glycoprotein precursor (S) gene, complete cds"
DQ389635,2006-02-14T00:00:00Z,Betacoronavirus 1,Coronaviridae,4092,partial,"Park,S.J., Lim,G.K., Park,S.I., Kim,H.H., Koh,H.B., Cho,K.O., Park,S.-J., Cho,K.-O., Jeong,C., Park,S.-H.",17803510,South Korea,,,,"Bovine coronavirus isolate KCD4 spike glycoprotein precursor (S) gene, complete cds"
DQ389636,2006-02-14T00:00:00Z,Betacoronavirus 1,Coronaviridae,4092,partial,"Park,S.J., Lim,G.K., Park,S.I., Kim,H.H., Koh,H.B., Cho,K.O., Park,S.-J., Cho,K.-O., Jeong,C., Park,S.-H.",17803510,South Korea,,,,"Bovine coronavirus isolate KCD5 spike glycoprotein precursor (S) gene, complete cds"
DQ389637,2006-02-14T00:00:00Z,Betacoronavirus 1,Coronaviridae,4092,partial,"Park,S.J., Lim,G.K., Park,S.I., Kim,H.H., Koh,H.B., Cho,K.O., Park,S.-J., Cho,K.-O., Jeong,C., Park,S.-H.",17803510,South Korea,,,,"Bovine coronavirus isolate KCD6 spike glycoprotein precursor (S) gene, complete cds"
DQ389638,2006-02-14T00:00:00Z,Betacoronavirus 1,Coronaviridae,4092,partial,"Park,S.J., Lim,G.K., Park,S.I., Kim,H.H., Koh,H.B., Cho,K.O., Park,S.-J., Cho,K.-O., Jeong,C., Park,S.-H.",17803510,South Korea,,,,"Bovine coronavirus isolate KCD7 spike glycoprotein precursor (S) gene, complete cds"
DQ389639,2006-02-14T00:00:00Z,Betacoronavirus 1,Coronaviridae,4092,partial,"Park,S.J., Lim,G.K., Park,S.I., Kim,H.H., Koh,H.B., Cho,K.O., Park,S.-J., Cho,K.-O., Jeong,C., Park,S.-H.",17803510,South Korea,,,,"Bovine coronavirus isolate KCD8 spike glycoprotein precursor (S) gene, complete cds"
DQ389640,2006-02-14T00:00:00Z,Betacoronavirus 1,Coronaviridae,4092,partial,"Park,S.J., Lim,G.K., Park,S.I., Kim,H.H., Koh,H.B., Cho,K.O., Park,S.-J., Cho,K.-O., Jeong,C., Park,S.-H.",17803510,South Korea,,,,"Bovine coronavirus isolate KCD9 spike glycoprotein precursor (S) gene, complete cds"
DQ389641,2006-02-14T00:00:00Z,Betacoronavirus 1,Coronaviridae,4092,partial,"Park,S.J., Lim,G.K., Park,S.I., Kim,H.H., Koh,H.B., Cho,K.O., Park,S.-J., Cho,K.-O., Jeong,C., Park,S.-H.",17803510,South Korea,,,,"Bovine coronavirus isolate KCD10 spike glycoprotein precursor (S) gene, complete cds"
DQ389642,2006-02-14T00:00:00Z,Betacoronavirus 1,Coronaviridae,1275,partial,"Park,S.J., Lim,G.K., Park,S.I., Kim,H.H., Koh,H.B., Cho,K.O., Park,S.-J., Cho,K.-O., Jeong,C., Park,S.-H.",17803510,South Korea,,,,"Bovine coronavirus isolate KCD1 hemagglutinin-esterase (HE) gene, complete cds"
DQ389643,2006-02-14T00:00:00Z,Betacoronavirus 1,Coronaviridae,1275,partial,"Park,S.J., Lim,G.K., Park,S.I., Kim,H.H., Koh,H.B., Cho,K.O., Park,S.-J., Cho,K.-O., Jeong,C., Park,S.-H.",17803510,South Korea,,,,"Bovine coronavirus isolate KCD2 hemagglutinin-esterase (HE) gene, complete cds"
DQ389644,2006-02-14T00:00:00Z,Betacoronavirus 1,Coronaviridae,1275,partial,"Park,S.J., Lim,G.K., Park,S.I., Kim,H.H., Koh,H.B., Cho,K.O., Park,S.-J., Cho,K.-O., Jeong,C., Park,S.-H.",17803510,South Korea,,,,"Bovine coronavirus isolate KCD3 hemagglutinin-esterase (HE) gene, complete cds"
DQ389645,2006-02-14T00:00:00Z,Betacoronavirus 1,Coronaviridae,1275,partial,"Park,S.J., Lim,G.K., Park,S.I., Kim,H.H., Koh,H.B., Cho,K.O., Park,S.-J., Cho,K.-O., Jeong,C., Park,S.-H.",17803510,South Korea,,,,"Bovine coronavirus isolate KCD4 hemagglutinin-esterase (HE) gene, complete cds"
DQ389646,2006-02-14T00:00:00Z,Betacoronavirus 1,Coronaviridae,1275,partial,"Park,S.J., Lim,G.K., Park,S.I., Kim,H.H., Koh,H.B., Cho,K.O., Park,S.-J., Cho,K.-O., Jeong,C., Park,S.-H.",17803510,South Korea,,,,"Bovine coronavirus isolate KCD5 hemagglutinin-esterase (HE) gene, complete cds"
DQ389647,2006-02-14T00:00:00Z,Betacoronavirus 1,Coronaviridae,1275,partial,"Park,S.J., Lim,G.K., Park,S.I., Kim,H.H., Koh,H.B., Cho,K.O., Park,S.-J., Cho,K.-O., Jeong,C., Park,S.-H.",17803510,South Korea,,,,"Bovine coronavirus isolate KCD6 hemagglutinin-esterase (HE) gene, complete cds"
DQ389648,2006-02-14T00:00:00Z,Betacoronavirus 1,Coronaviridae,1275,partial,"Park,S.J., Lim,G.K., Park,S.I., Kim,H.H., Koh,H.B., Cho,K.O., Park,S.-J., Cho,K.-O., Jeong,C., Park,S.-H.",17803510,South Korea,,,,"Bovine coronavirus isolate KCD7 hemagglutinin-esterase (HE) gene, complete cds"
DQ389649,2006-02-14T00:00:00Z,Betacoronavirus 1,Coronaviridae,1275,partial,"Park,S.J., Lim,G.K., Park,S.I., Kim,H.H., Koh,H.B., Cho,K.O., Park,S.-J., Cho,K.-O., Jeong,C., Park,S.-H.",17803510,South Korea,,,,"Bovine coronavirus isolate KCD8 hemagglutinin-esterase (HE) gene, complete cds"
DQ389650,2006-02-14T00:00:00Z,Betacoronavirus 1,Coronaviridae,1275,partial,"Park,S.J., Lim,G.K., Park,S.I., Kim,H.H., Koh,H.B., Cho,K.O., Park,S.-J., Cho,K.-O., Jeong,C., Park,S.-H.",17803510,South Korea,,,,"Bovine coronavirus isolate KCD9 hemagglutinin-esterase (HE) gene, complete cds"
DQ389651,2006-02-14T00:00:00Z,Betacoronavirus 1,Coronaviridae,1275,partial,"Park,S.J., Lim,G.K., Park,S.I., Kim,H.H., Koh,H.B., Cho,K.O., Park,S.-J., Cho,K.-O., Jeong,C., Park,S.-H.",17803510,South Korea,,,,"Bovine coronavirus isolate KCD10 hemagglutinin-esterase (HE) gene, complete cds"
DQ389652,2006-02-14T00:00:00Z,Betacoronavirus 1,Coronaviridae,4092,partial,"Park,S.J., Jeong,C., Yoon,S.S., Choy,H.E., Saif,L.J., Park,S.H., Kim,Y.J., Jeong,J.H., Park,S.I., Kim,H.H., Lee,B.J., Cho,H.S., Kim,S.K., Kang,M.I., Cho,K.O., Park,S.-J., Cho,K.-O., Park,S.-H.",16954245,South Korea,,feces,,"Bovine coronavirus isolate KWD11 spike glycoprotein precursor (S) gene, complete cds"
DQ389653,2006-02-14T00:00:00Z,Betacoronavirus 1,Coronaviridae,4092,partial,"Park,S.J., Jeong,C., Yoon,S.S., Choy,H.E., Saif,L.J., Park,S.H., Kim,Y.J., Jeong,J.H., Park,S.I., Kim,H.H., Lee,B.J., Cho,H.S., Kim,S.K., Kang,M.I., Cho,K.O., Park,S.-J., Cho,K.-O., Park,S.-H.",16954245,South Korea,,feces,,"Bovine coronavirus isolate KWD12 spike glycoprotein precursor (S) gene, complete cds"
DQ389654,2006-02-14T00:00:00Z,Betacoronavirus 1,Coronaviridae,4092,partial,"Park,S.J., Jeong,C., Yoon,S.S., Choy,H.E., Saif,L.J., Park,S.H., Kim,Y.J., Jeong,J.H., Park,S.I., Kim,H.H., Lee,B.J., Cho,H.S., Kim,S.K., Kang,M.I., Cho,K.O., Park,S.-J., Cho,K.-O., Park,S.-H.",16954245,South Korea,,feces,,"Bovine coronavirus isolate KWD13 spike glycoprotein precursor (S) gene, complete cds"
DQ389655,2006-02-14T00:00:00Z,Betacoronavirus 1,Coronaviridae,4092,partial,"Park,S.J., Jeong,C., Yoon,S.S., Choy,H.E., Saif,L.J., Park,S.H., Kim,Y.J., Jeong,J.H., Park,S.I., Kim,H.H., Lee,B.J., Cho,H.S., Kim,S.K., Kang,M.I., Cho,K.O., Park,S.-J., Cho,K.-O., Park,S.-H.",16954245,South Korea,,feces,,"Bovine coronavirus isolate KWD14 spike glycoprotein precursor (S) gene, complete cds"
DQ389656,2006-02-14T00:00:00Z,Betacoronavirus 1,Coronaviridae,4092,partial,"Park,S.J., Jeong,C., Yoon,S.S., Choy,H.E., Saif,L.J., Park,S.H., Kim,Y.J., Jeong,J.H., Park,S.I., Kim,H.H., Lee,B.J., Cho,H.S., Kim,S.K., Kang,M.I., Cho,K.O., Park,S.-J., Cho,K.-O., Park,S.-H.",16954245,South Korea,,feces,,"Bovine coronavirus isolate KWD15 spike glycoprotein precursor (S) gene, complete cds"
DQ389657,2006-02-14T00:00:00Z,Betacoronavirus 1,Coronaviridae,4092,partial,"Park,S.J., Jeong,C., Yoon,S.S., Choy,H.E., Saif,L.J., Park,S.H., Kim,Y.J., Jeong,J.H., Park,S.I., Kim,H.H., Lee,B.J., Cho,H.S., Kim,S.K., Kang,M.I., Cho,K.O., Park,S.-J., Cho,K.-O., Park,S.-H.",16954245,South Korea,,feces,,"Bovine coronavirus isolate KWD16 spike glycoprotein precursor (S) gene, complete cds"
DQ389658,2006-02-14T00:00:00Z,Betacoronavirus 1,Coronaviridae,4092,partial,"Park,S.J., Jeong,C., Yoon,S.S., Choy,H.E., Saif,L.J., Park,S.H., Kim,Y.J., Jeong,J.H., Park,S.I., Kim,H.H., Lee,B.J., Cho,H.S., Kim,S.K., Kang,M.I., Cho,K.O., Park,S.-J., Cho,K.-O., Park,S.-H.",16954245,South Korea,,feces,,"Bovine coronavirus isolate KWD17 spike glycoprotein precursor (S) gene, complete cds"
DQ389659,2006-02-14T00:00:00Z,Betacoronavirus 1,Coronaviridae,4092,partial,"Park,S.J., Jeong,C., Yoon,S.S., Choy,H.E., Saif,L.J., Park,S.H., Kim,Y.J., Jeong,J.H., Park,S.I., Kim,H.H., Lee,B.J., Cho,H.S., Kim,S.K., Kang,M.I., Cho,K.O., Park,S.-J., Cho,K.-O., Park,S.-H.",16954245,South Korea,,feces,,"Bovine coronavirus isolate KWD18 spike glycoprotein precursor (S) gene, complete cds"
DQ389660,2006-02-14T00:00:00Z,Betacoronavirus 1,Coronaviridae,4092,partial,"Park,S.J., Jeong,C., Yoon,S.S., Choy,H.E., Saif,L.J., Park,S.H., Kim,Y.J., Jeong,J.H., Park,S.I., Kim,H.H., Lee,B.J., Cho,H.S., Kim,S.K., Kang,M.I., Cho,K.O., Park,S.-J., Cho,K.-O., Park,S.-H.",16954245,South Korea,,feces,,"Bovine coronavirus isolate KWD19 spike glycoprotein precursor (S) gene, complete cds"
DQ121619,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Denmark,,,,"Bovine coronavirus isolate Ac1F-03 S gene, partial cds"
DQ121620,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Denmark,,,,"Bovine coronavirus isolate Bc1F-03 S gene, partial cds"
DQ121621,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Denmark,,,,"Bovine coronavirus isolate Cc1F-03 S gene, partial cds"
DQ121622,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Denmark,,,,"Bovine coronavirus isolate Dc1F-03 S gene, partial cds"
DQ121623,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Denmark,,,,"Bovine coronavirus isolate Dc2F-03 S gene, partial cds"
DQ121624,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Denmark,,,,"Bovine coronavirus isolate Ea1F-03 S gene, partial cds"
DQ121625,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Denmark,,,,"Bovine coronavirus isolate Fc1F-03 S gene, partial cds"
DQ121626,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Denmark,,,,"Bovine coronavirus isolate Fc2F-03 S gene, partial cds"
DQ121627,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Denmark,,,,"Bovine coronavirus isolate Gc1F-01 S gene, partial cds"
DQ121628,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Denmark,,,,"Bovine coronavirus isolate Hc1F-01 S gene, partial cds"
DQ121629,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Denmark,,,,"Bovine coronavirus isolate Ic1F-03 S gene, partial cds"
DQ121630,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Denmark,,,,"Bovine coronavirus isolate Jc1F-03 S gene, partial cds"
DQ121631,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Denmark,,,,"Bovine coronavirus isolate Kc1F-03 S gene, partial cds"
DQ121632,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Denmark,,,,"Bovine coronavirus isolate Lc1F-03 S gene, partial cds"
DQ121633,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Denmark,,,,"Bovine coronavirus isolate Mc1F-03 S gene, partial cds"
DQ121634,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Sweden,,,,"Bovine coronavirus isolate Nc1N-02a S gene, partial cds"
DQ121635,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Sweden,,,,"Bovine coronavirus isolate Nc2N-02 S gene, partial cds"
DQ121636,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Sweden,,,,"Bovine coronavirus isolate Nc1N-02b S gene, partial cds"
DQ121637,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Sweden,,,,"Bovine coronavirus isolate Nc3N-02 S gene, partial cds"
DQ121638,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Sweden,,,,"Bovine coronavirus isolate Nc4N-02 S gene, partial cds"
DQ121639,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Sweden,,,,"Bovine coronavirus isolate Oc1N-03 S gene, partial cds"
DQ121640,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Sweden,,,,"Bovine coronavirus isolate Oc2N-03 S gene, partial cds"
DQ121641,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Sweden,,,,"Bovine coronavirus isolate Pc1N-02 S gene, partial cds"
DQ121642,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Sweden,,,,"Bovine coronavirus isolate Qa1F-03 S gene, partial cds"
DQ121643,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Sweden,,,,"Bovine coronavirus isolate Qa2F-03 S gene, partial cds"
DQ121644,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Sweden,,,,"Bovine coronavirus isolate Qa3F-03 S gene, partial cds"
DQ121645,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Sweden,,,,"Bovine coronavirus isolate Qa4F-03 S gene, partial cds"
DQ121646,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Sweden,,,,"Bovine coronavirus isolate Rc1F-04 S gene, partial cds"
DQ121647,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Sweden,,,,"Bovine coronavirus isolate Rc1N-02 S gene, partial cds"
DQ121648,2006-01-31T00:00:00Z,Betacoronavirus 1,Coronaviridae,624,partial,"Liu,L., Hagglund,S., Hakhverdyan,M., Alenius,S., Larsen,L.E., Belak,S.",16517883,Sweden,,,,"Bovine coronavirus isolate Rc1N-04 S gene, partial cds"
